RecNum	DateTime	Fagatele_40
32062	12/23/23 07:15:00 AM	28.717
32063	12/23/23 07:30:00 AM	28.717
32064	12/23/23 07:45:00 AM	28.717
32065	12/23/23 08:00:00 AM	28.717
32066	12/23/23 08:15:00 AM	28.717
32067	12/23/23 08:30:00 AM	28.717
32068	12/23/23 08:45:00 AM	28.692
32069	12/23/23 09:00:00 AM	28.717
32070	12/23/23 09:15:00 AM	28.717
32071	12/23/23 09:30:00 AM	28.717
32072	12/23/23 09:45:00 AM	28.692
32073	12/23/23 10:00:00 AM	28.742
32074	12/23/23 10:15:00 AM	28.742
32075	12/23/23 10:30:00 AM	28.742
32076	12/23/23 10:45:00 AM	28.444
32077	12/23/23 11:00:00 AM	28.419
32078	12/23/23 11:15:00 AM	28.444
32079	12/23/23 11:30:00 AM	28.394
32080	12/23/23 11:45:00 AM	28.593
32081	12/23/23 12:00:00 PM	28.320
32082	12/23/23 12:15:00 PM	28.642
32083	12/23/23 12:30:00 PM	28.742
32084	12/23/23 12:45:00 PM	28.369
32085	12/23/23 01:00:00 PM	28.742
32086	12/23/23 01:15:00 PM	28.766
32087	12/23/23 01:30:00 PM	28.444
32088	12/23/23 01:45:00 PM	28.369
32089	12/23/23 02:00:00 PM	28.791
32090	12/23/23 02:15:00 PM	28.791
32091	12/23/23 02:30:00 PM	28.816
32092	12/23/23 02:45:00 PM	28.816
32093	12/23/23 03:00:00 PM	28.816
32094	12/23/23 03:15:00 PM	28.816
32095	12/23/23 03:30:00 PM	28.816
32096	12/23/23 03:45:00 PM	28.816
32097	12/23/23 04:00:00 PM	28.816
32098	12/23/23 04:15:00 PM	28.816
32099	12/23/23 04:30:00 PM	28.841
32100	12/23/23 04:45:00 PM	28.841
32101	12/23/23 05:00:00 PM	28.841
32102	12/23/23 05:15:00 PM	28.841
32103	12/23/23 05:30:00 PM	28.841
32104	12/23/23 05:45:00 PM	28.841
32105	12/23/23 06:00:00 PM	28.841
32106	12/23/23 06:15:00 PM	28.841
32107	12/23/23 06:30:00 PM	28.841
32108	12/23/23 06:45:00 PM	28.841
32109	12/23/23 07:00:00 PM	28.866
32110	12/23/23 07:15:00 PM	28.891
32111	12/23/23 07:30:00 PM	28.916
32112	12/23/23 07:45:00 PM	28.916
32113	12/23/23 08:00:00 PM	28.866
32114	12/23/23 08:15:00 PM	28.841
32115	12/23/23 08:30:00 PM	28.841
32116	12/23/23 08:45:00 PM	28.841
32117	12/23/23 09:00:00 PM	28.866
32118	12/23/23 09:15:00 PM	28.866
32119	12/23/23 09:30:00 PM	28.841
32120	12/23/23 09:45:00 PM	28.841
32121	12/23/23 10:00:00 PM	28.841
32122	12/23/23 10:15:00 PM	28.841
32123	12/23/23 10:30:00 PM	28.866
32124	12/23/23 10:45:00 PM	28.866
32125	12/23/23 11:00:00 PM	28.866
32126	12/23/23 11:15:00 PM	28.891
32127	12/23/23 11:30:00 PM	28.891
32128	12/23/23 11:45:00 PM	28.841
32129	12/24/23 12:00:00 AM	28.841
32130	12/24/23 12:15:00 AM	28.866
32131	12/24/23 12:30:00 AM	28.866
32132	12/24/23 12:45:00 AM	28.866
32133	12/24/23 01:00:00 AM	28.866
32134	12/24/23 01:15:00 AM	28.866
32135	12/24/23 01:30:00 AM	28.866
32136	12/24/23 01:45:00 AM	28.866
32137	12/24/23 02:00:00 AM	28.866
32138	12/24/23 02:15:00 AM	28.866
32139	12/24/23 02:30:00 AM	28.866
32140	12/24/23 02:45:00 AM	28.866
32141	12/24/23 03:00:00 AM	28.866
32142	12/24/23 03:15:00 AM	28.841
32143	12/24/23 03:30:00 AM	28.841
32144	12/24/23 03:45:00 AM	28.841
32145	12/24/23 04:00:00 AM	28.841
32146	12/24/23 04:15:00 AM	28.816
32147	12/24/23 04:30:00 AM	28.816
32148	12/24/23 04:45:00 AM	28.816
32149	12/24/23 05:00:00 AM	28.816
32150	12/24/23 05:15:00 AM	28.816
32151	12/24/23 05:30:00 AM	28.816
32152	12/24/23 05:45:00 AM	28.816
32153	12/24/23 06:00:00 AM	28.816
32154	12/24/23 06:15:00 AM	28.841
32155	12/24/23 06:30:00 AM	28.841
32156	12/24/23 06:45:00 AM	28.816
32157	12/24/23 07:00:00 AM	28.816
32158	12/24/23 07:15:00 AM	28.816
32159	12/24/23 07:30:00 AM	28.816
32160	12/24/23 07:45:00 AM	28.791
32161	12/24/23 08:00:00 AM	28.791
32162	12/24/23 08:15:00 AM	28.791
32163	12/24/23 08:30:00 AM	28.816
32164	12/24/23 08:45:00 AM	28.816
32165	12/24/23 09:00:00 AM	28.816
32166	12/24/23 09:15:00 AM	28.816
32167	12/24/23 09:30:00 AM	28.816
32168	12/24/23 09:45:00 AM	28.841
32169	12/24/23 10:00:00 AM	28.717
32170	12/24/23 10:15:00 AM	28.444
32171	12/24/23 10:30:00 AM	28.394
32172	12/24/23 10:45:00 AM	28.369
32173	12/24/23 11:00:00 AM	28.221
32174	12/24/23 11:15:00 AM	28.122
32175	12/24/23 11:30:00 AM	28.295
32176	12/24/23 11:45:00 AM	28.245
32177	12/24/23 12:00:00 PM	28.295
32178	12/24/23 12:15:00 PM	28.320
32179	12/24/23 12:30:00 PM	28.295
32180	12/24/23 12:45:00 PM	28.345
32181	12/24/23 01:00:00 PM	28.320
32182	12/24/23 01:15:00 PM	28.048
32183	12/24/23 01:30:00 PM	28.171
32184	12/24/23 01:45:00 PM	28.147
32185	12/24/23 02:00:00 PM	28.419
32186	12/24/23 02:15:00 PM	28.543
32187	12/24/23 02:30:00 PM	28.394
32188	12/24/23 02:45:00 PM	28.543
32189	12/24/23 03:00:00 PM	28.444
32190	12/24/23 03:15:00 PM	28.493
32191	12/24/23 03:30:00 PM	28.642
32192	12/24/23 03:45:00 PM	28.717
32193	12/24/23 04:00:00 PM	28.667
32194	12/24/23 04:15:00 PM	28.717
32195	12/24/23 04:30:00 PM	28.667
32196	12/24/23 04:45:00 PM	28.642
32197	12/24/23 05:00:00 PM	28.667
32198	12/24/23 05:15:00 PM	28.692
32199	12/24/23 05:30:00 PM	28.692
32200	12/24/23 05:45:00 PM	28.717
32201	12/24/23 06:00:00 PM	28.742
32202	12/24/23 06:15:00 PM	28.742
32203	12/24/23 06:30:00 PM	28.717
32204	12/24/23 06:45:00 PM	28.717
32205	12/24/23 07:00:00 PM	28.791
32206	12/24/23 07:15:00 PM	28.692
32207	12/24/23 07:30:00 PM	28.692
32208	12/24/23 07:45:00 PM	28.742
32209	12/24/23 08:00:00 PM	28.742
32210	12/24/23 08:15:00 PM	28.766
32211	12/24/23 08:30:00 PM	28.766
32212	12/24/23 08:45:00 PM	28.766
32213	12/24/23 09:00:00 PM	28.766
32214	12/24/23 09:15:00 PM	28.742
32215	12/24/23 09:30:00 PM	28.642
32216	12/24/23 09:45:00 PM	28.742
32217	12/24/23 10:00:00 PM	28.742
32218	12/24/23 10:15:00 PM	28.742
32219	12/24/23 10:30:00 PM	28.692
32220	12/24/23 10:45:00 PM	28.717
32221	12/24/23 11:00:00 PM	28.717
32222	12/24/23 11:15:00 PM	28.766
32223	12/24/23 11:30:00 PM	28.766
32224	12/24/23 11:45:00 PM	28.766
32225	12/25/23 12:00:00 AM	28.692
32226	12/25/23 12:15:00 AM	28.692
32227	12/25/23 12:30:00 AM	28.717
32228	12/25/23 12:45:00 AM	28.717
32229	12/25/23 01:00:00 AM	28.642
32230	12/25/23 01:15:00 AM	28.667
32231	12/25/23 01:30:00 AM	28.667
32232	12/25/23 01:45:00 AM	28.717
32233	12/25/23 02:00:00 AM	28.742
32234	12/25/23 02:15:00 AM	28.518
32235	12/25/23 02:30:00 AM	28.518
32236	12/25/23 02:45:00 AM	28.518
32237	12/25/23 03:00:00 AM	28.518
32238	12/25/23 03:15:00 AM	28.468
32239	12/25/23 03:30:00 AM	28.221
32240	12/25/23 03:45:00 AM	28.394
32241	12/25/23 04:00:00 AM	28.444
32242	12/25/23 04:15:00 AM	28.493
32243	12/25/23 04:30:00 AM	28.518
32244	12/25/23 04:45:00 AM	28.717
32245	12/25/23 05:00:00 AM	28.766
32246	12/25/23 05:15:00 AM	28.667
32247	12/25/23 05:30:00 AM	28.742
32248	12/25/23 05:45:00 AM	28.742
32249	12/25/23 06:00:00 AM	28.742
32250	12/25/23 06:15:00 AM	28.617
32251	12/25/23 06:30:00 AM	28.717
32252	12/25/23 06:45:00 AM	28.692
32253	12/25/23 07:00:00 AM	28.692
32254	12/25/23 07:15:00 AM	28.692
32255	12/25/23 07:30:00 AM	28.717
32256	12/25/23 07:45:00 AM	28.717
32257	12/25/23 08:00:00 AM	28.717
32258	12/25/23 08:15:00 AM	28.717
32259	12/25/23 08:30:00 AM	28.717
32260	12/25/23 08:45:00 AM	28.717
32261	12/25/23 09:00:00 AM	28.742
32262	12/25/23 09:15:00 AM	28.742
32263	12/25/23 09:30:00 AM	28.766
32264	12/25/23 09:45:00 AM	28.766
32265	12/25/23 10:00:00 AM	28.766
32266	12/25/23 10:15:00 AM	28.766
32267	12/25/23 10:30:00 AM	28.742
32268	12/25/23 10:45:00 AM	28.742
32269	12/25/23 11:00:00 AM	28.742
32270	12/25/23 11:15:00 AM	28.742
32271	12/25/23 11:30:00 AM	28.742
32272	12/25/23 11:45:00 AM	28.742
32273	12/25/23 12:00:00 PM	28.742
32274	12/25/23 12:15:00 PM	28.742
32275	12/25/23 12:30:00 PM	28.742
32276	12/25/23 12:45:00 PM	28.766
32277	12/25/23 01:00:00 PM	28.791
32278	12/25/23 01:15:00 PM	28.791
32279	12/25/23 01:30:00 PM	28.816
32280	12/25/23 01:45:00 PM	28.791
32281	12/25/23 02:00:00 PM	28.791
32282	12/25/23 02:15:00 PM	28.791
32283	12/25/23 02:30:00 PM	28.791
32284	12/25/23 02:45:00 PM	28.791
32285	12/25/23 03:00:00 PM	28.841
32286	12/25/23 03:15:00 PM	28.891
32287	12/25/23 03:30:00 PM	28.866
32288	12/25/23 03:45:00 PM	28.891
32289	12/25/23 04:00:00 PM	28.916
32290	12/25/23 04:15:00 PM	28.916
32291	12/25/23 04:30:00 PM	28.916
32292	12/25/23 04:45:00 PM	28.916
32293	12/25/23 05:00:00 PM	28.916
32294	12/25/23 05:15:00 PM	28.941
32295	12/25/23 05:30:00 PM	28.916
32296	12/25/23 05:45:00 PM	28.916
32297	12/25/23 06:00:00 PM	28.916
32298	12/25/23 06:15:00 PM	28.916
32299	12/25/23 06:30:00 PM	28.916
32300	12/25/23 06:45:00 PM	28.891
32301	12/25/23 07:00:00 PM	28.891
32302	12/25/23 07:15:00 PM	28.916
32303	12/25/23 07:30:00 PM	28.916
32304	12/25/23 07:45:00 PM	28.916
32305	12/25/23 08:00:00 PM	28.916
32306	12/25/23 08:15:00 PM	28.916
32307	12/25/23 08:30:00 PM	28.916
32308	12/25/23 08:45:00 PM	28.916
32309	12/25/23 09:00:00 PM	28.742
32310	12/25/23 09:15:00 PM	28.791
32311	12/25/23 09:30:00 PM	28.866
32312	12/25/23 09:45:00 PM	28.891
32313	12/25/23 10:00:00 PM	28.667
32314	12/25/23 10:15:00 PM	28.816
32315	12/25/23 10:30:00 PM	28.866
32316	12/25/23 10:45:00 PM	28.816
32317	12/25/23 11:00:00 PM	28.717
32318	12/25/23 11:15:00 PM	28.841
32319	12/25/23 11:30:00 PM	28.841
32320	12/25/23 11:45:00 PM	28.891
32321	12/26/23 12:00:00 AM	28.891
32322	12/26/23 12:15:00 AM	28.891
32323	12/26/23 12:30:00 AM	28.891
32324	12/26/23 12:45:00 AM	28.891
32325	12/26/23 01:00:00 AM	28.916
32326	12/26/23 01:15:00 AM	28.916
32327	12/26/23 01:30:00 AM	28.916
32328	12/26/23 01:45:00 AM	28.916
32329	12/26/23 02:00:00 AM	28.916
32330	12/26/23 02:15:00 AM	28.916
32331	12/26/23 02:30:00 AM	28.916
32332	12/26/23 02:45:00 AM	28.916
32333	12/26/23 03:00:00 AM	28.916
32334	12/26/23 03:15:00 AM	28.916
32335	12/26/23 03:30:00 AM	28.916
32336	12/26/23 03:45:00 AM	28.916
32337	12/26/23 04:00:00 AM	28.916
32338	12/26/23 04:15:00 AM	28.916
32339	12/26/23 04:30:00 AM	28.916
32340	12/26/23 04:45:00 AM	28.916
32341	12/26/23 05:00:00 AM	28.916
32342	12/26/23 05:15:00 AM	28.916
32343	12/26/23 05:30:00 AM	28.941
32344	12/26/23 05:45:00 AM	28.941
32345	12/26/23 06:00:00 AM	28.941
32346	12/26/23 06:15:00 AM	28.941
32347	12/26/23 06:30:00 AM	28.941
32348	12/26/23 06:45:00 AM	28.941
32349	12/26/23 07:00:00 AM	28.941
32350	12/26/23 07:15:00 AM	28.941
32351	12/26/23 07:30:00 AM	28.941
32352	12/26/23 07:45:00 AM	28.965
32353	12/26/23 08:00:00 AM	28.965
32354	12/26/23 08:15:00 AM	28.965
32355	12/26/23 08:30:00 AM	28.965
32356	12/26/23 08:45:00 AM	28.965
32357	12/26/23 09:00:00 AM	28.965
32358	12/26/23 09:15:00 AM	28.965
32359	12/26/23 09:30:00 AM	28.941
32360	12/26/23 09:45:00 AM	28.941
32361	12/26/23 10:00:00 AM	28.941
32362	12/26/23 10:15:00 AM	28.941
32363	12/26/23 10:30:00 AM	28.941
32364	12/26/23 10:45:00 AM	28.941
32365	12/26/23 11:00:00 AM	28.965
32366	12/26/23 11:15:00 AM	28.941
32367	12/26/23 11:30:00 AM	28.965
32368	12/26/23 11:45:00 AM	28.791
32369	12/26/23 12:00:00 PM	28.766
32370	12/26/23 12:15:00 PM	28.791
32371	12/26/23 12:30:00 PM	28.766
32372	12/26/23 12:45:00 PM	28.791
32373	12/26/23 01:00:00 PM	28.816
32374	12/26/23 01:15:00 PM	28.841
32375	12/26/23 01:30:00 PM	28.841
32376	12/26/23 01:45:00 PM	28.841
32377	12/26/23 02:00:00 PM	28.866
32378	12/26/23 02:15:00 PM	28.866
32379	12/26/23 02:30:00 PM	28.791
32380	12/26/23 02:45:00 PM	28.766
32381	12/26/23 03:00:00 PM	28.866
32382	12/26/23 03:15:00 PM	28.717
32383	12/26/23 03:30:00 PM	28.717
32384	12/26/23 03:45:00 PM	28.916
32385	12/26/23 04:00:00 PM	28.891
32386	12/26/23 04:15:00 PM	28.891
32387	12/26/23 04:30:00 PM	28.891
32388	12/26/23 04:45:00 PM	28.916
32389	12/26/23 05:00:00 PM	28.891
32390	12/26/23 05:15:00 PM	28.891
32391	12/26/23 05:30:00 PM	28.916
32392	12/26/23 05:45:00 PM	28.866
32393	12/26/23 06:00:00 PM	28.891
32394	12/26/23 06:15:00 PM	28.916
32395	12/26/23 06:30:00 PM	28.916
32396	12/26/23 06:45:00 PM	28.841
32397	12/26/23 07:00:00 PM	28.891
32398	12/26/23 07:15:00 PM	28.916
32399	12/26/23 07:30:00 PM	28.891
32400	12/26/23 07:45:00 PM	28.841
32401	12/26/23 08:00:00 PM	28.916
32402	12/26/23 08:15:00 PM	28.866
32403	12/26/23 08:30:00 PM	28.891
32404	12/26/23 08:45:00 PM	28.891
32405	12/26/23 09:00:00 PM	28.866
32406	12/26/23 09:15:00 PM	28.866
32407	12/26/23 09:30:00 PM	28.617
32408	12/26/23 09:45:00 PM	28.667
32409	12/26/23 10:00:00 PM	28.518
32410	12/26/23 10:15:00 PM	28.568
32411	12/26/23 10:30:00 PM	28.518
32412	12/26/23 10:45:00 PM	28.320
32413	12/26/23 11:00:00 PM	28.171
32414	12/26/23 11:15:00 PM	28.345
32415	12/26/23 11:30:00 PM	28.617
32416	12/26/23 11:45:00 PM	28.345
32417	12/27/23 12:00:00 AM	28.369
32418	12/27/23 12:15:00 AM	28.444
32419	12/27/23 12:30:00 AM	28.468
32420	12/27/23 12:45:00 AM	28.468
32421	12/27/23 01:00:00 AM	28.493
32422	12/27/23 01:15:00 AM	28.593
32423	12/27/23 01:30:00 AM	28.543
32424	12/27/23 01:45:00 AM	28.097
32425	12/27/23 02:00:00 AM	28.245
32426	12/27/23 02:15:00 AM	27.776
32427	12/27/23 02:30:00 AM	27.702
32428	12/27/23 02:45:00 AM	27.702
32429	12/27/23 03:00:00 AM	27.530
32430	12/27/23 03:15:00 AM	27.481
32431	12/27/23 03:30:00 AM	27.653
32432	12/27/23 03:45:00 AM	27.702
32433	12/27/23 04:00:00 AM	27.850
32434	12/27/23 04:15:00 AM	27.801
32435	12/27/23 04:30:00 AM	27.825
32436	12/27/23 04:45:00 AM	27.776
32437	12/27/23 05:00:00 AM	27.751
32438	12/27/23 05:15:00 AM	27.776
32439	12/27/23 05:30:00 AM	27.875
32440	12/27/23 05:45:00 AM	27.653
32441	12/27/23 06:00:00 AM	27.850
32442	12/27/23 06:15:00 AM	28.295
32443	12/27/23 06:30:00 AM	28.444
32444	12/27/23 06:45:00 AM	28.444
32445	12/27/23 07:00:00 AM	28.617
32446	12/27/23 07:15:00 AM	28.543
32447	12/27/23 07:30:00 AM	28.593
32448	12/27/23 07:45:00 AM	28.394
32449	12/27/23 08:00:00 AM	28.667
32450	12/27/23 08:15:00 AM	28.667
32451	12/27/23 08:30:00 AM	28.394
32452	12/27/23 08:45:00 AM	28.543
32453	12/27/23 09:00:00 AM	28.667
32454	12/27/23 09:15:00 AM	28.518
32455	12/27/23 09:30:00 AM	28.221
32456	12/27/23 09:45:00 AM	28.419
32457	12/27/23 10:00:00 AM	28.468
32458	12/27/23 10:15:00 AM	28.444
32459	12/27/23 10:30:00 AM	28.568
32460	12/27/23 10:45:00 AM	28.667
32461	12/27/23 11:00:00 AM	28.742
32462	12/27/23 11:15:00 AM	28.717
32463	12/27/23 11:30:00 AM	28.766
32464	12/27/23 11:45:00 AM	28.717
32465	12/27/23 12:00:00 PM	28.617
32466	12/27/23 12:15:00 PM	28.692
32467	12/27/23 12:30:00 PM	28.766
32468	12/27/23 12:45:00 PM	28.766
32469	12/27/23 01:00:00 PM	28.791
32470	12/27/23 01:15:00 PM	28.766
32471	12/27/23 01:30:00 PM	28.766
32472	12/27/23 01:45:00 PM	28.617
32473	12/27/23 02:00:00 PM	28.493
32474	12/27/23 02:15:00 PM	28.617
32475	12/27/23 02:30:00 PM	28.667
32476	12/27/23 02:45:00 PM	28.791
32477	12/27/23 03:00:00 PM	28.816
32478	12/27/23 03:15:00 PM	28.866
32479	12/27/23 03:30:00 PM	28.866
32480	12/27/23 03:45:00 PM	28.891
32481	12/27/23 04:00:00 PM	28.916
32482	12/27/23 04:15:00 PM	28.891
32483	12/27/23 04:30:00 PM	28.916
32484	12/27/23 04:45:00 PM	28.916
32485	12/27/23 05:00:00 PM	28.941
32486	12/27/23 05:15:00 PM	28.941
32487	12/27/23 05:30:00 PM	28.965
32488	12/27/23 05:45:00 PM	29.015
32489	12/27/23 06:00:00 PM	29.015
32490	12/27/23 06:15:00 PM	29.215
32491	12/27/23 06:30:00 PM	29.190
32492	12/27/23 06:45:00 PM	29.190
32493	12/27/23 07:00:00 PM	29.190
32494	12/27/23 07:15:00 PM	29.165
32495	12/27/23 07:30:00 PM	29.165
32496	12/27/23 07:45:00 PM	29.165
32497	12/27/23 08:00:00 PM	29.140
32498	12/27/23 08:15:00 PM	29.115
32499	12/27/23 08:30:00 PM	29.090
32500	12/27/23 08:45:00 PM	29.090
32501	12/27/23 09:00:00 PM	29.090
32502	12/27/23 09:15:00 PM	29.065
32503	12/27/23 09:30:00 PM	29.065
32504	12/27/23 09:45:00 PM	29.065
32505	12/27/23 10:00:00 PM	29.090
32506	12/27/23 10:15:00 PM	29.015
32507	12/27/23 10:30:00 PM	29.040
32508	12/27/23 10:45:00 PM	28.965
32509	12/27/23 11:00:00 PM	29.040
32510	12/27/23 11:15:00 PM	29.040
32511	12/27/23 11:30:00 PM	29.065
32512	12/27/23 11:45:00 PM	29.065
32513	12/28/23 12:00:00 AM	29.065
32514	12/28/23 12:15:00 AM	29.040
32515	12/28/23 12:30:00 AM	29.040
32516	12/28/23 12:45:00 AM	29.040
32517	12/28/23 01:00:00 AM	29.065
32518	12/28/23 01:15:00 AM	29.065
32519	12/28/23 01:30:00 AM	29.090
32520	12/28/23 01:45:00 AM	29.090
32521	12/28/23 02:00:00 AM	28.965
32522	12/28/23 02:15:00 AM	28.990
32523	12/28/23 02:30:00 AM	29.015
32524	12/28/23 02:45:00 AM	28.990
32525	12/28/23 03:00:00 AM	28.941
32526	12/28/23 03:15:00 AM	28.941
32527	12/28/23 03:30:00 AM	28.866
32528	12/28/23 03:45:00 AM	28.916
32529	12/28/23 04:00:00 AM	28.891
32530	12/28/23 04:15:00 AM	28.941
32531	12/28/23 04:30:00 AM	28.891
32532	12/28/23 04:45:00 AM	28.866
32533	12/28/23 05:00:00 AM	28.916
32534	12/28/23 05:15:00 AM	28.816
32535	12/28/23 05:30:00 AM	28.841
32536	12/28/23 05:45:00 AM	28.841
32537	12/28/23 06:00:00 AM	28.742
32538	12/28/23 06:15:00 AM	28.742
32539	12/28/23 06:30:00 AM	28.742
32540	12/28/23 06:45:00 AM	28.766
32541	12/28/23 07:00:00 AM	28.766
32542	12/28/23 07:15:00 AM	28.841
32543	12/28/23 07:30:00 AM	28.866
32544	12/28/23 07:45:00 AM	28.965
32545	12/28/23 08:00:00 AM	28.990
32546	12/28/23 08:15:00 AM	28.941
32547	12/28/23 08:30:00 AM	28.990
32548	12/28/23 08:45:00 AM	28.965
32549	12/28/23 09:00:00 AM	28.916
32550	12/28/23 09:15:00 AM	28.891
32551	12/28/23 09:30:00 AM	28.916
32552	12/28/23 09:45:00 AM	28.941
32553	12/28/23 10:00:00 AM	28.941
32554	12/28/23 10:15:00 AM	28.965
32555	12/28/23 10:30:00 AM	29.040
32556	12/28/23 10:45:00 AM	29.040
32557	12/28/23 11:00:00 AM	29.065
32558	12/28/23 11:15:00 AM	29.065
32559	12/28/23 11:30:00 AM	29.065
32560	12/28/23 11:45:00 AM	29.015
32561	12/28/23 12:00:00 PM	28.816
32562	12/28/23 12:15:00 PM	28.518
32563	12/28/23 12:30:00 PM	28.543
32564	12/28/23 12:45:00 PM	28.717
32565	12/28/23 01:00:00 PM	28.394
32566	12/28/23 01:15:00 PM	28.543
32567	12/28/23 01:30:00 PM	28.816
32568	12/28/23 01:45:00 PM	28.816
32569	12/28/23 02:00:00 PM	28.866
32570	12/28/23 02:15:00 PM	28.891
32571	12/28/23 02:30:00 PM	28.916
32572	12/28/23 02:45:00 PM	28.891
32573	12/28/23 03:00:00 PM	28.742
32574	12/28/23 03:15:00 PM	28.171
32575	12/28/23 03:30:00 PM	28.295
32576	12/28/23 03:45:00 PM	28.245
32577	12/28/23 04:00:00 PM	28.196
32578	12/28/23 04:15:00 PM	27.974
32579	12/28/23 04:30:00 PM	27.924
32580	12/28/23 04:45:00 PM	28.270
32581	12/28/23 05:00:00 PM	28.196
32582	12/28/23 05:15:00 PM	28.196
32583	12/28/23 05:30:00 PM	27.949
32584	12/28/23 05:45:00 PM	28.369
32585	12/28/23 06:00:00 PM	28.295
32586	12/28/23 06:15:00 PM	28.394
32587	12/28/23 06:30:00 PM	28.518
32588	12/28/23 06:45:00 PM	28.468
32589	12/28/23 07:00:00 PM	28.667
32590	12/28/23 07:15:00 PM	28.617
32591	12/28/23 07:30:00 PM	28.617
32592	12/28/23 07:45:00 PM	28.717
32593	12/28/23 08:00:00 PM	28.742
32594	12/28/23 08:15:00 PM	29.015
32595	12/28/23 08:30:00 PM	29.015
32596	12/28/23 08:45:00 PM	29.065
32597	12/28/23 09:00:00 PM	28.965
32598	12/28/23 09:15:00 PM	29.015
32599	12/28/23 09:30:00 PM	28.965
32600	12/28/23 09:45:00 PM	28.941
32601	12/28/23 10:00:00 PM	28.791
32602	12/28/23 10:15:00 PM	28.568
32603	12/28/23 10:30:00 PM	28.642
32604	12/28/23 10:45:00 PM	28.196
32605	12/28/23 11:00:00 PM	27.702
32606	12/28/23 11:15:00 PM	27.604
32607	12/28/23 11:30:00 PM	27.776
32608	12/28/23 11:45:00 PM	28.048
32609	12/29/23 12:00:00 AM	28.369
32610	12/29/23 12:15:00 AM	28.841
32611	12/29/23 12:30:00 AM	29.015
32612	12/29/23 12:45:00 AM	29.065
32613	12/29/23 01:00:00 AM	28.394
32614	12/29/23 01:15:00 AM	28.493
32615	12/29/23 01:30:00 AM	28.617
32616	12/29/23 01:45:00 AM	28.171
32617	12/29/23 02:00:00 AM	28.221
32618	12/29/23 02:15:00 AM	27.899
32619	12/29/23 02:30:00 AM	27.949
32620	12/29/23 02:45:00 AM	27.899
32621	12/29/23 03:00:00 AM	27.924
32622	12/29/23 03:15:00 AM	27.949
32623	12/29/23 03:30:00 AM	28.023
32624	12/29/23 03:45:00 AM	27.776
32625	12/29/23 04:00:00 AM	27.875
32626	12/29/23 04:15:00 AM	28.072
32627	12/29/23 04:30:00 AM	28.097
32628	12/29/23 04:45:00 AM	27.899
32629	12/29/23 05:00:00 AM	27.998
32630	12/29/23 05:15:00 AM	28.122
32631	12/29/23 05:30:00 AM	28.295
32632	12/29/23 05:45:00 AM	28.196
32633	12/29/23 06:00:00 AM	28.295
32634	12/29/23 06:15:00 AM	28.295
32635	12/29/23 06:30:00 AM	28.394
32636	12/29/23 06:45:00 AM	28.072
32637	12/29/23 07:00:00 AM	28.543
32638	12/29/23 07:15:00 AM	28.593
32639	12/29/23 07:30:00 AM	28.692
32640	12/29/23 07:45:00 AM	28.742
32641	12/29/23 08:00:00 AM	28.617
32642	12/29/23 08:15:00 AM	28.667
32643	12/29/23 08:30:00 AM	28.717
32644	12/29/23 08:45:00 AM	28.642
32645	12/29/23 09:00:00 AM	28.742
32646	12/29/23 09:15:00 AM	28.791
32647	12/29/23 09:30:00 AM	28.916
32648	12/29/23 09:45:00 AM	28.692
32649	12/29/23 10:00:00 AM	28.891
32650	12/29/23 10:15:00 AM	28.766
32651	12/29/23 10:30:00 AM	28.965
32652	12/29/23 10:45:00 AM	28.667
32653	12/29/23 11:00:00 AM	28.617
32654	12/29/23 11:15:00 AM	28.990
32655	12/29/23 11:30:00 AM	28.916
32656	12/29/23 11:45:00 AM	28.543
32657	12/29/23 12:00:00 PM	28.841
32658	12/29/23 12:15:00 PM	28.916
32659	12/29/23 12:30:00 PM	28.717
32660	12/29/23 12:45:00 PM	28.791
32661	12/29/23 01:00:00 PM	28.816
32662	12/29/23 01:15:00 PM	28.816
32663	12/29/23 01:30:00 PM	28.766
32664	12/29/23 01:45:00 PM	28.841
32665	12/29/23 02:00:00 PM	28.742
32666	12/29/23 02:15:00 PM	28.841
32667	12/29/23 02:30:00 PM	28.667
32668	12/29/23 02:45:00 PM	28.891
32669	12/29/23 03:00:00 PM	28.791
32670	12/29/23 03:15:00 PM	28.791
32671	12/29/23 03:30:00 PM	28.766
32672	12/29/23 03:45:00 PM	28.717
32673	12/29/23 04:00:00 PM	28.766
32674	12/29/23 04:15:00 PM	28.841
32675	12/29/23 04:30:00 PM	28.891
32676	12/29/23 04:45:00 PM	28.866
32677	12/29/23 05:00:00 PM	28.891
32678	12/29/23 05:15:00 PM	28.891
32679	12/29/23 05:30:00 PM	28.866
32680	12/29/23 05:45:00 PM	28.866
32681	12/29/23 06:00:00 PM	28.866
32682	12/29/23 06:15:00 PM	28.866
32683	12/29/23 06:30:00 PM	28.965
32684	12/29/23 06:45:00 PM	28.841
32685	12/29/23 07:00:00 PM	28.841
32686	12/29/23 07:15:00 PM	28.941
32687	12/29/23 07:30:00 PM	29.065
32688	12/29/23 07:45:00 PM	29.065
32689	12/29/23 08:00:00 PM	29.015
32690	12/29/23 08:15:00 PM	29.090
32691	12/29/23 08:30:00 PM	29.115
32692	12/29/23 08:45:00 PM	29.115
32693	12/29/23 09:00:00 PM	29.115
32694	12/29/23 09:15:00 PM	29.115
32695	12/29/23 09:30:00 PM	29.115
32696	12/29/23 09:45:00 PM	29.115
