RecNum	DateTime	Fagatele_Shallow_10_Bouy
24640	10/07/23 12:45:00 AM	28.320
24641	10/07/23 01:00:00 AM	28.295
24642	10/07/23 01:15:00 AM	28.295
24643	10/07/23 01:30:00 AM	28.295
24644	10/07/23 01:45:00 AM	28.295
24645	10/07/23 02:00:00 AM	28.295
24646	10/07/23 02:15:00 AM	28.270
24647	10/07/23 02:30:00 AM	28.270
24648	10/07/23 02:45:00 AM	28.270
24649	10/07/23 03:00:00 AM	28.270
24650	10/07/23 03:15:00 AM	28.270
24651	10/07/23 03:30:00 AM	28.270
24652	10/07/23 03:45:00 AM	28.295
24653	10/07/23 04:00:00 AM	28.295
24654	10/07/23 04:15:00 AM	28.295
24655	10/07/23 04:30:00 AM	28.320
24656	10/07/23 04:45:00 AM	28.320
24657	10/07/23 05:00:00 AM	28.320
24658	10/07/23 05:15:00 AM	28.320
24659	10/07/23 05:30:00 AM	28.320
24660	10/07/23 05:45:00 AM	28.320
24661	10/07/23 06:00:00 AM	28.295
24662	10/07/23 06:15:00 AM	28.320
24663	10/07/23 06:30:00 AM	28.320
24664	10/07/23 06:45:00 AM	28.320
24665	10/07/23 07:00:00 AM	28.295
24666	10/07/23 07:15:00 AM	28.320
24667	10/07/23 07:30:00 AM	28.320
24668	10/07/23 07:45:00 AM	28.295
24669	10/07/23 08:00:00 AM	28.295
24670	10/07/23 08:15:00 AM	28.320
24671	10/07/23 08:30:00 AM	28.320
24672	10/07/23 08:45:00 AM	28.320
24673	10/07/23 09:00:00 AM	28.320
24674	10/07/23 09:15:00 AM	28.320
24675	10/07/23 09:30:00 AM	28.320
24676	10/07/23 09:45:00 AM	28.345
24677	10/07/23 10:00:00 AM	28.345
24678	10/07/23 10:15:00 AM	28.345
24679	10/07/23 10:30:00 AM	28.345
24680	10/07/23 10:45:00 AM	28.345
24681	10/07/23 11:00:00 AM	28.345
24682	10/07/23 11:15:00 AM	28.345
24683	10/07/23 11:30:00 AM	28.345
24684	10/07/23 11:45:00 AM	28.345
24685	10/07/23 12:00:00 PM	28.345
24686	10/07/23 12:15:00 PM	28.345
24687	10/07/23 12:30:00 PM	28.345
24688	10/07/23 12:45:00 PM	28.345
24689	10/07/23 01:00:00 PM	28.369
24690	10/07/23 01:15:00 PM	28.369
24691	10/07/23 01:30:00 PM	28.369
24692	10/07/23 01:45:00 PM	28.369
24693	10/07/23 02:00:00 PM	28.369
24694	10/07/23 02:15:00 PM	28.369
24695	10/07/23 02:30:00 PM	28.369
24696	10/07/23 02:45:00 PM	28.369
24697	10/07/23 03:00:00 PM	28.369
24698	10/07/23 03:15:00 PM	28.369
24699	10/07/23 03:30:00 PM	28.369
24700	10/07/23 03:45:00 PM	28.369
24701	10/07/23 04:00:00 PM	28.369
24702	10/07/23 04:15:00 PM	28.369
24703	10/07/23 04:30:00 PM	28.369
24704	10/07/23 04:45:00 PM	28.369
24705	10/07/23 05:00:00 PM	28.394
24706	10/07/23 05:15:00 PM	28.369
24707	10/07/23 05:30:00 PM	28.369
24708	10/07/23 05:45:00 PM	28.369
24709	10/07/23 06:00:00 PM	28.345
24710	10/07/23 06:15:00 PM	28.345
24711	10/07/23 06:30:00 PM	28.345
24712	10/07/23 06:45:00 PM	28.345
24713	10/07/23 07:00:00 PM	28.345
24714	10/07/23 07:15:00 PM	28.345
24715	10/07/23 07:30:00 PM	28.345
24716	10/07/23 07:45:00 PM	28.320
24717	10/07/23 08:00:00 PM	28.320
24718	10/07/23 08:15:00 PM	28.320
24719	10/07/23 08:30:00 PM	28.345
24720	10/07/23 08:45:00 PM	28.320
24721	10/07/23 09:00:00 PM	28.320
24722	10/07/23 09:15:00 PM	28.320
24723	10/07/23 09:30:00 PM	28.320
24724	10/07/23 09:45:00 PM	28.320
24725	10/07/23 10:00:00 PM	28.320
24726	10/07/23 10:15:00 PM	28.320
24727	10/07/23 10:30:00 PM	28.320
24728	10/07/23 10:45:00 PM	28.320
24729	10/07/23 11:00:00 PM	28.320
24730	10/07/23 11:15:00 PM	28.320
24731	10/07/23 11:30:00 PM	28.320
24732	10/07/23 11:45:00 PM	28.320
24733	10/08/23 12:00:00 AM	28.320
24734	10/08/23 12:15:00 AM	28.345
24735	10/08/23 12:30:00 AM	28.320
24736	10/08/23 12:45:00 AM	28.320
24737	10/08/23 01:00:00 AM	28.320
24738	10/08/23 01:15:00 AM	28.320
24739	10/08/23 01:30:00 AM	28.320
24740	10/08/23 01:45:00 AM	28.320
24741	10/08/23 02:00:00 AM	28.345
24742	10/08/23 02:15:00 AM	28.320
24743	10/08/23 02:30:00 AM	28.320
24744	10/08/23 02:45:00 AM	28.320
24745	10/08/23 03:00:00 AM	28.320
24746	10/08/23 03:15:00 AM	28.320
24747	10/08/23 03:30:00 AM	28.320
24748	10/08/23 03:45:00 AM	28.345
24749	10/08/23 04:00:00 AM	28.320
24750	10/08/23 04:15:00 AM	28.320
24751	10/08/23 04:30:00 AM	28.320
24752	10/08/23 04:45:00 AM	28.320
24753	10/08/23 05:00:00 AM	28.320
24754	10/08/23 05:15:00 AM	28.320
24755	10/08/23 05:30:00 AM	28.320
24756	10/08/23 05:45:00 AM	28.320
24757	10/08/23 06:00:00 AM	28.320
24758	10/08/23 06:15:00 AM	28.320
24759	10/08/23 06:30:00 AM	28.320
24760	10/08/23 06:45:00 AM	28.320
24761	10/08/23 07:00:00 AM	28.320
24762	10/08/23 07:15:00 AM	28.320
24763	10/08/23 07:30:00 AM	28.320
24764	10/08/23 07:45:00 AM	28.320
24765	10/08/23 08:00:00 AM	28.320
24766	10/08/23 08:15:00 AM	28.320
24767	10/08/23 08:30:00 AM	28.320
24768	10/08/23 08:45:00 AM	28.320
24769	10/08/23 09:00:00 AM	28.320
24770	10/08/23 09:15:00 AM	28.345
24771	10/08/23 09:30:00 AM	28.345
24772	10/08/23 09:45:00 AM	28.345
24773	10/08/23 10:00:00 AM	28.369
24774	10/08/23 10:15:00 AM	28.369
24775	10/08/23 10:30:00 AM	28.394
24776	10/08/23 10:45:00 AM	28.394
24777	10/08/23 11:00:00 AM	28.394
24778	10/08/23 11:15:00 AM	28.394
24779	10/08/23 11:30:00 AM	28.419
24780	10/08/23 11:45:00 AM	28.419
24781	10/08/23 12:00:00 PM	28.419
24782	10/08/23 12:15:00 PM	28.419
24783	10/08/23 12:30:00 PM	28.419
24784	10/08/23 12:45:00 PM	28.419
24785	10/08/23 01:00:00 PM	28.419
24786	10/08/23 01:15:00 PM	28.419
24787	10/08/23 01:30:00 PM	28.419
24788	10/08/23 01:45:00 PM	28.419
24789	10/08/23 02:00:00 PM	28.419
24790	10/08/23 02:15:00 PM	28.419
24791	10/08/23 02:30:00 PM	28.444
24792	10/08/23 02:45:00 PM	28.444
24793	10/08/23 03:00:00 PM	28.468
24794	10/08/23 03:15:00 PM	28.468
24795	10/08/23 03:30:00 PM	28.468
24796	10/08/23 03:45:00 PM	28.493
24797	10/08/23 04:00:00 PM	28.493
24798	10/08/23 04:15:00 PM	28.493
24799	10/08/23 04:30:00 PM	28.518
24800	10/08/23 04:45:00 PM	28.518
24801	10/08/23 05:00:00 PM	28.543
24802	10/08/23 05:15:00 PM	28.543
24803	10/08/23 05:30:00 PM	28.543
24804	10/08/23 05:45:00 PM	28.543
24805	10/08/23 06:00:00 PM	28.568
24806	10/08/23 06:15:00 PM	28.617
24807	10/08/23 06:30:00 PM	28.617
24808	10/08/23 06:45:00 PM	28.642
24809	10/08/23 07:00:00 PM	28.617
24810	10/08/23 07:15:00 PM	28.617
24811	10/08/23 07:30:00 PM	28.617
24812	10/08/23 07:45:00 PM	28.617
24813	10/08/23 08:00:00 PM	28.617
24814	10/08/23 08:15:00 PM	28.642
24815	10/08/23 08:30:00 PM	28.617
24816	10/08/23 08:45:00 PM	28.617
24817	10/08/23 09:00:00 PM	28.617
24818	10/08/23 09:15:00 PM	28.617
24819	10/08/23 09:30:00 PM	28.593
24820	10/08/23 09:45:00 PM	28.568
24821	10/08/23 10:00:00 PM	28.543
24822	10/08/23 10:15:00 PM	28.568
24823	10/08/23 10:30:00 PM	28.593
24824	10/08/23 10:45:00 PM	28.593
24825	10/08/23 11:00:00 PM	28.568
24826	10/08/23 11:15:00 PM	28.543
24827	10/08/23 11:30:00 PM	28.543
24828	10/08/23 11:45:00 PM	28.543
24829	10/09/23 12:00:00 AM	28.543
24830	10/09/23 12:15:00 AM	28.543
24831	10/09/23 12:30:00 AM	28.518
24832	10/09/23 12:45:00 AM	28.518
24833	10/09/23 01:00:00 AM	28.518
24834	10/09/23 01:15:00 AM	28.493
24835	10/09/23 01:30:00 AM	28.493
24836	10/09/23 01:45:00 AM	28.468
24837	10/09/23 02:00:00 AM	28.468
24838	10/09/23 02:15:00 AM	28.468
24839	10/09/23 02:30:00 AM	28.444
24840	10/09/23 02:45:00 AM	28.444
24841	10/09/23 03:00:00 AM	28.419
24842	10/09/23 03:15:00 AM	28.419
24843	10/09/23 03:30:00 AM	28.419
24844	10/09/23 03:45:00 AM	28.419
24845	10/09/23 04:00:00 AM	28.419
24846	10/09/23 04:15:00 AM	28.394
24847	10/09/23 04:30:00 AM	28.394
24848	10/09/23 04:45:00 AM	28.394
24849	10/09/23 05:00:00 AM	28.394
24850	10/09/23 05:15:00 AM	28.394
24851	10/09/23 05:30:00 AM	28.394
24852	10/09/23 05:45:00 AM	28.394
24853	10/09/23 06:00:00 AM	28.394
24854	10/09/23 06:15:00 AM	28.394
24855	10/09/23 06:30:00 AM	28.394
24856	10/09/23 06:45:00 AM	28.394
24857	10/09/23 07:00:00 AM	28.394
24858	10/09/23 07:15:00 AM	28.394
24859	10/09/23 07:30:00 AM	28.394
24860	10/09/23 07:45:00 AM	28.394
24861	10/09/23 08:00:00 AM	28.394
24862	10/09/23 08:15:00 AM	28.394
24863	10/09/23 08:30:00 AM	28.419
24864	10/09/23 08:45:00 AM	28.419
24865	10/09/23 09:00:00 AM	28.419
24866	10/09/23 09:15:00 AM	28.419
24867	10/09/23 09:30:00 AM	28.419
24868	10/09/23 09:45:00 AM	28.419
24869	10/09/23 10:00:00 AM	28.419
24870	10/09/23 10:15:00 AM	28.419
24871	10/09/23 10:30:00 AM	28.444
24872	10/09/23 10:45:00 AM	28.468
24873	10/09/23 11:00:00 AM	28.468
24874	10/09/23 11:15:00 AM	28.468
24875	10/09/23 11:30:00 AM	28.468
24876	10/09/23 11:45:00 AM	28.493
24877	10/09/23 12:00:00 PM	28.468
24878	10/09/23 12:15:00 PM	28.493
24879	10/09/23 12:30:00 PM	28.493
24880	10/09/23 12:45:00 PM	28.493
24881	10/09/23 01:00:00 PM	28.493
24882	10/09/23 01:15:00 PM	28.518
24883	10/09/23 01:30:00 PM	28.493
24884	10/09/23 01:45:00 PM	28.518
24885	10/09/23 02:00:00 PM	28.543
24886	10/09/23 02:15:00 PM	28.568
24887	10/09/23 02:30:00 PM	28.568
24888	10/09/23 02:45:00 PM	28.593
24889	10/09/23 03:00:00 PM	28.617
24890	10/09/23 03:15:00 PM	28.617
24891	10/09/23 03:30:00 PM	28.642
24892	10/09/23 03:45:00 PM	28.543
24893	10/09/23 04:00:00 PM	28.518
24894	10/09/23 04:15:00 PM	28.493
24895	10/09/23 04:30:00 PM	28.518
24896	10/09/23 04:45:00 PM	28.543
24897	10/09/23 05:00:00 PM	28.518
24898	10/09/23 05:15:00 PM	28.518
24899	10/09/23 05:30:00 PM	28.518
24900	10/09/23 05:45:00 PM	28.518
24901	10/09/23 06:00:00 PM	28.518
24902	10/09/23 06:15:00 PM	28.518
24903	10/09/23 06:30:00 PM	28.518
24904	10/09/23 06:45:00 PM	28.518
24905	10/09/23 07:00:00 PM	28.518
24906	10/09/23 07:15:00 PM	28.493
24907	10/09/23 07:30:00 PM	28.493
24908	10/09/23 07:45:00 PM	28.468
24909	10/09/23 08:00:00 PM	28.468
24910	10/09/23 08:15:00 PM	28.468
24911	10/09/23 08:30:00 PM	28.468
24912	10/09/23 08:45:00 PM	28.493
24913	10/09/23 09:00:00 PM	28.493
24914	10/09/23 09:15:00 PM	28.493
24915	10/09/23 09:30:00 PM	28.518
24916	10/09/23 09:45:00 PM	28.493
24917	10/09/23 10:00:00 PM	28.493
24918	10/09/23 10:15:00 PM	28.493
24919	10/09/23 10:30:00 PM	28.493
24920	10/09/23 10:45:00 PM	28.493
24921	10/09/23 11:00:00 PM	28.493
24922	10/09/23 11:15:00 PM	28.468
24923	10/09/23 11:30:00 PM	28.468
24924	10/09/23 11:45:00 PM	28.444
24925	10/10/23 12:00:00 AM	28.444
24926	10/10/23 12:15:00 AM	28.444
24927	10/10/23 12:30:00 AM	28.444
24928	10/10/23 12:45:00 AM	28.444
24929	10/10/23 01:00:00 AM	28.419
24930	10/10/23 01:15:00 AM	28.419
24931	10/10/23 01:30:00 AM	28.419
24932	10/10/23 01:45:00 AM	28.419
24933	10/10/23 02:00:00 AM	28.419
24934	10/10/23 02:15:00 AM	28.394
24935	10/10/23 02:30:00 AM	28.394
24936	10/10/23 02:45:00 AM	28.394
24937	10/10/23 03:00:00 AM	28.394
24938	10/10/23 03:15:00 AM	28.419
24939	10/10/23 03:30:00 AM	28.394
24940	10/10/23 03:45:00 AM	28.394
24941	10/10/23 04:00:00 AM	28.394
24942	10/10/23 04:15:00 AM	28.394
24943	10/10/23 04:30:00 AM	28.394
24944	10/10/23 04:45:00 AM	28.394
24945	10/10/23 05:00:00 AM	28.394
24946	10/10/23 05:15:00 AM	28.394
24947	10/10/23 05:30:00 AM	28.394
24948	10/10/23 05:45:00 AM	28.394
24949	10/10/23 06:00:00 AM	28.394
24950	10/10/23 06:15:00 AM	28.394
24951	10/10/23 06:30:00 AM	28.369
24952	10/10/23 06:45:00 AM	28.369
24953	10/10/23 07:00:00 AM	28.369
24954	10/10/23 07:15:00 AM	28.394
24955	10/10/23 07:30:00 AM	28.369
24956	10/10/23 07:45:00 AM	28.369
24957	10/10/23 08:00:00 AM	28.369
24958	10/10/23 08:15:00 AM	28.369
24959	10/10/23 08:30:00 AM	28.369
24960	10/10/23 08:45:00 AM	28.345
24961	10/10/23 09:00:00 AM	28.345
24962	10/10/23 09:15:00 AM	28.345
24963	10/10/23 09:30:00 AM	28.369
24964	10/10/23 09:45:00 AM	28.369
24965	10/10/23 10:00:00 AM	28.369
24966	10/10/23 10:15:00 AM	28.369
24967	10/10/23 10:30:00 AM	28.394
24968	10/10/23 10:45:00 AM	28.394
24969	10/10/23 11:00:00 AM	28.394
24970	10/10/23 11:15:00 AM	28.394
24971	10/10/23 11:30:00 AM	28.394
24972	10/10/23 11:45:00 AM	28.394
24973	10/10/23 12:00:00 PM	28.394
24974	10/10/23 12:15:00 PM	28.394
24975	10/10/23 12:30:00 PM	28.394
24976	10/10/23 12:45:00 PM	28.394
24977	10/10/23 01:00:00 PM	28.369
24978	10/10/23 01:15:00 PM	28.345
24979	10/10/23 01:30:00 PM	28.345
24980	10/10/23 01:45:00 PM	28.345
24981	10/10/23 02:00:00 PM	28.369
24982	10/10/23 02:15:00 PM	28.369
24983	10/10/23 02:30:00 PM	28.369
24984	10/10/23 02:45:00 PM	28.394
24985	10/10/23 03:00:00 PM	28.394
24986	10/10/23 03:15:00 PM	28.394
24987	10/10/23 03:30:00 PM	28.394
24988	10/10/23 03:45:00 PM	28.394
24989	10/10/23 04:00:00 PM	28.394
24990	10/10/23 04:15:00 PM	28.394
24991	10/10/23 04:30:00 PM	28.394
24992	10/10/23 04:45:00 PM	28.394
24993	10/10/23 05:00:00 PM	28.394
24994	10/10/23 05:15:00 PM	28.394
24995	10/10/23 05:30:00 PM	28.394
24996	10/10/23 05:45:00 PM	28.394
24997	10/10/23 06:00:00 PM	28.394
24998	10/10/23 06:15:00 PM	28.394
24999	10/10/23 06:30:00 PM	28.369
25000	10/10/23 06:45:00 PM	28.369
25001	10/10/23 07:00:00 PM	28.369
25002	10/10/23 07:15:00 PM	28.369
25003	10/10/23 07:30:00 PM	28.369
25004	10/10/23 07:45:00 PM	28.369
25005	10/10/23 08:00:00 PM	28.369
25006	10/10/23 08:15:00 PM	28.369
25007	10/10/23 08:30:00 PM	28.345
25008	10/10/23 08:45:00 PM	28.345
25009	10/10/23 09:00:00 PM	28.345
25010	10/10/23 09:15:00 PM	28.345
25011	10/10/23 09:30:00 PM	28.345
25012	10/10/23 09:45:00 PM	28.345
25013	10/10/23 10:00:00 PM	28.345
25014	10/10/23 10:15:00 PM	28.345
25015	10/10/23 10:30:00 PM	28.345
25016	10/10/23 10:45:00 PM	28.345
25017	10/10/23 11:00:00 PM	28.345
25018	10/10/23 11:15:00 PM	28.345
25019	10/10/23 11:30:00 PM	28.345
25020	10/10/23 11:45:00 PM	28.345
25021	10/11/23 12:00:00 AM	28.345
25022	10/11/23 12:15:00 AM	28.320
25023	10/11/23 12:30:00 AM	28.320
25024	10/11/23 12:45:00 AM	28.320
25025	10/11/23 01:00:00 AM	28.320
25026	10/11/23 01:15:00 AM	28.320
25027	10/11/23 01:30:00 AM	28.320
25028	10/11/23 01:45:00 AM	28.320
25029	10/11/23 02:00:00 AM	28.320
25030	10/11/23 02:15:00 AM	28.320
25031	10/11/23 02:30:00 AM	28.320
25032	10/11/23 02:45:00 AM	28.320
25033	10/11/23 03:00:00 AM	28.320
25034	10/11/23 03:15:00 AM	28.320
25035	10/11/23 03:30:00 AM	28.320
25036	10/11/23 03:45:00 AM	28.320
25037	10/11/23 04:00:00 AM	28.320
25038	10/11/23 04:15:00 AM	28.320
25039	10/11/23 04:30:00 AM	28.320
25040	10/11/23 04:45:00 AM	28.320
25041	10/11/23 05:00:00 AM	28.320
25042	10/11/23 05:15:00 AM	28.320
25043	10/11/23 05:30:00 AM	28.320
25044	10/11/23 05:45:00 AM	28.320
25045	10/11/23 06:00:00 AM	28.320
25046	10/11/23 06:15:00 AM	28.295
25047	10/11/23 06:30:00 AM	28.295
25048	10/11/23 06:45:00 AM	28.295
25049	10/11/23 07:00:00 AM	28.320
25050	10/11/23 07:15:00 AM	28.320
25051	10/11/23 07:30:00 AM	28.320
25052	10/11/23 07:45:00 AM	28.320
25053	10/11/23 08:00:00 AM	28.320
25054	10/11/23 08:15:00 AM	28.320
25055	10/11/23 08:30:00 AM	28.320
25056	10/11/23 08:45:00 AM	28.320
25057	10/11/23 09:00:00 AM	28.320
25058	10/11/23 09:15:00 AM	28.320
25059	10/11/23 09:30:00 AM	28.345
25060	10/11/23 09:45:00 AM	28.345
25061	10/11/23 10:00:00 AM	28.369
25062	10/11/23 10:15:00 AM	28.369
25063	10/11/23 10:30:00 AM	28.369
25064	10/11/23 10:45:00 AM	28.394
25065	10/11/23 11:00:00 AM	28.394
25066	10/11/23 11:15:00 AM	28.419
25067	10/11/23 11:30:00 AM	28.419
25068	10/11/23 11:45:00 AM	28.444
25069	10/11/23 12:00:00 PM	28.444
25070	10/11/23 12:15:00 PM	28.444
25071	10/11/23 12:30:00 PM	28.444
25072	10/11/23 12:45:00 PM	28.444
25073	10/11/23 01:00:00 PM	28.444
25074	10/11/23 01:15:00 PM	28.468
25075	10/11/23 01:30:00 PM	28.468
25076	10/11/23 01:45:00 PM	28.468
25077	10/11/23 02:00:00 PM	28.468
25078	10/11/23 02:15:00 PM	28.468
25079	10/11/23 02:30:00 PM	28.518
25080	10/11/23 02:45:00 PM	28.568
25081	10/11/23 03:00:00 PM	28.568
25082	10/11/23 03:15:00 PM	28.518
25083	10/11/23 03:30:00 PM	28.543
25084	10/11/23 03:45:00 PM	28.568
25085	10/11/23 04:00:00 PM	28.568
25086	10/11/23 04:15:00 PM	28.568
25087	10/11/23 04:30:00 PM	28.543
25088	10/11/23 04:45:00 PM	28.543
25089	10/11/23 05:00:00 PM	28.543
25090	10/11/23 05:15:00 PM	28.543
25091	10/11/23 05:30:00 PM	28.543
25092	10/11/23 05:45:00 PM	28.568
25093	10/11/23 06:00:00 PM	28.568
25094	10/11/23 06:15:00 PM	28.543
25095	10/11/23 06:30:00 PM	28.543
25096	10/11/23 06:45:00 PM	28.543
25097	10/11/23 07:00:00 PM	28.543
25098	10/11/23 07:15:00 PM	28.543
25099	10/11/23 07:30:00 PM	28.568
25100	10/11/23 07:45:00 PM	28.568
25101	10/11/23 08:00:00 PM	28.568
25102	10/11/23 08:15:00 PM	28.568
25103	10/11/23 08:30:00 PM	28.568
25104	10/11/23 08:45:00 PM	28.568
25105	10/11/23 09:00:00 PM	28.568
25106	10/11/23 09:15:00 PM	28.568
25107	10/11/23 09:30:00 PM	28.568
25108	10/11/23 09:45:00 PM	28.568
25109	10/11/23 10:00:00 PM	28.568
25110	10/11/23 10:15:00 PM	28.568
25111	10/11/23 10:30:00 PM	28.568
25112	10/11/23 10:45:00 PM	28.568
25113	10/11/23 11:00:00 PM	28.568
25114	10/11/23 11:15:00 PM	28.568
25115	10/11/23 11:30:00 PM	28.568
25116	10/11/23 11:45:00 PM	28.568
25117	10/12/23 12:00:00 AM	28.568
25118	10/12/23 12:15:00 AM	28.568
25119	10/12/23 12:30:00 AM	28.568
25120	10/12/23 12:45:00 AM	28.568
25121	10/12/23 01:00:00 AM	28.568
25122	10/12/23 01:15:00 AM	28.543
25123	10/12/23 01:30:00 AM	28.543
25124	10/12/23 01:45:00 AM	28.543
25125	10/12/23 02:00:00 AM	28.543
25126	10/12/23 02:15:00 AM	28.543
25127	10/12/23 02:30:00 AM	28.543
25128	10/12/23 02:45:00 AM	28.543
25129	10/12/23 03:00:00 AM	28.543
25130	10/12/23 03:15:00 AM	28.543
25131	10/12/23 03:30:00 AM	28.518
25132	10/12/23 03:45:00 AM	28.518
25133	10/12/23 04:00:00 AM	28.518
25134	10/12/23 04:15:00 AM	28.518
25135	10/12/23 04:30:00 AM	28.518
25136	10/12/23 04:45:00 AM	28.518
25137	10/12/23 05:00:00 AM	28.518
25138	10/12/23 05:15:00 AM	28.518
25139	10/12/23 05:30:00 AM	28.493
25140	10/12/23 05:45:00 AM	28.493
25141	10/12/23 06:00:00 AM	28.493
25142	10/12/23 06:15:00 AM	28.518
25143	10/12/23 06:30:00 AM	28.493
25144	10/12/23 06:45:00 AM	28.493
25145	10/12/23 07:00:00 AM	28.493
25146	10/12/23 07:15:00 AM	28.518
25147	10/12/23 07:30:00 AM	28.518
25148	10/12/23 07:45:00 AM	28.518
25149	10/12/23 08:00:00 AM	28.518
25150	10/12/23 08:15:00 AM	28.518
25151	10/12/23 08:30:00 AM	28.518
25152	10/12/23 08:45:00 AM	28.518
25153	10/12/23 09:00:00 AM	28.518
25154	10/12/23 09:15:00 AM	28.518
25155	10/12/23 09:30:00 AM	28.518
25156	10/12/23 09:45:00 AM	28.543
25157	10/12/23 10:00:00 AM	28.543
25158	10/12/23 10:15:00 AM	28.568
25159	10/12/23 10:30:00 AM	28.568
25160	10/12/23 10:45:00 AM	28.568
25161	10/12/23 11:00:00 AM	28.593
25162	10/12/23 11:15:00 AM	28.593
25163	10/12/23 11:30:00 AM	28.617
25164	10/12/23 11:45:00 AM	28.642
25165	10/12/23 12:00:00 PM	28.617
25166	10/12/23 12:15:00 PM	28.593
25167	10/12/23 12:30:00 PM	28.593
25168	10/12/23 12:45:00 PM	28.617
25169	10/12/23 01:00:00 PM	28.642
25170	10/12/23 01:15:00 PM	28.667
25171	10/12/23 01:30:00 PM	28.642
25172	10/12/23 01:45:00 PM	28.617
25173	10/12/23 02:00:00 PM	28.593
25174	10/12/23 02:15:00 PM	28.568
25175	10/12/23 02:30:00 PM	28.543
25176	10/12/23 02:45:00 PM	28.543
25177	10/12/23 03:00:00 PM	28.543
25178	10/12/23 03:15:00 PM	28.543
25179	10/12/23 03:30:00 PM	28.568
25180	10/12/23 03:45:00 PM	28.617
25181	10/12/23 04:00:00 PM	28.617
25182	10/12/23 04:15:00 PM	28.617
25183	10/12/23 04:30:00 PM	28.617
25184	10/12/23 04:45:00 PM	28.593
25185	10/12/23 05:00:00 PM	28.568
25186	10/12/23 05:15:00 PM	28.568
25187	10/12/23 05:30:00 PM	28.568
25188	10/12/23 05:45:00 PM	28.568
25189	10/12/23 06:00:00 PM	28.593
25190	10/12/23 06:15:00 PM	28.568
25191	10/12/23 06:30:00 PM	28.593
25192	10/12/23 06:45:00 PM	28.593
25193	10/12/23 07:00:00 PM	28.568
25194	10/12/23 07:15:00 PM	28.568
25195	10/12/23 07:30:00 PM	28.593
25196	10/12/23 07:45:00 PM	28.617
25197	10/12/23 08:00:00 PM	28.617
25198	10/12/23 08:15:00 PM	28.617
25199	10/12/23 08:30:00 PM	28.617
25200	10/12/23 08:45:00 PM	28.568
25201	10/12/23 09:00:00 PM	28.568
25202	10/12/23 09:15:00 PM	28.568
25203	10/12/23 09:30:00 PM	28.543
25204	10/12/23 09:45:00 PM	28.543
25205	10/12/23 10:00:00 PM	28.543
25206	10/12/23 10:15:00 PM	28.543
25207	10/12/23 10:30:00 PM	28.518
25208	10/12/23 10:45:00 PM	28.518
25209	10/12/23 11:00:00 PM	28.518
25210	10/12/23 11:15:00 PM	28.518
25211	10/12/23 11:30:00 PM	28.518
25212	10/12/23 11:45:00 PM	28.518
25213	10/13/23 12:00:00 AM	28.493
25214	10/13/23 12:15:00 AM	28.493
25215	10/13/23 12:30:00 AM	28.493
25216	10/13/23 12:45:00 AM	28.518
25217	10/13/23 01:00:00 AM	28.518
25218	10/13/23 01:15:00 AM	28.518
25219	10/13/23 01:30:00 AM	28.493
25220	10/13/23 01:45:00 AM	28.518
25221	10/13/23 02:00:00 AM	28.493
25222	10/13/23 02:15:00 AM	28.493
25223	10/13/23 02:30:00 AM	28.493
25224	10/13/23 02:45:00 AM	28.493
25225	10/13/23 03:00:00 AM	28.468
25226	10/13/23 03:15:00 AM	28.468
25227	10/13/23 03:30:00 AM	28.468
25228	10/13/23 03:45:00 AM	28.468
25229	10/13/23 04:00:00 AM	28.468
25230	10/13/23 04:15:00 AM	28.444
25231	10/13/23 04:30:00 AM	28.444
25232	10/13/23 04:45:00 AM	28.444
25233	10/13/23 05:00:00 AM	28.419
25234	10/13/23 05:15:00 AM	28.419
25235	10/13/23 05:30:00 AM	28.419
25236	10/13/23 05:45:00 AM	28.419
25237	10/13/23 06:00:00 AM	28.419
25238	10/13/23 06:15:00 AM	28.419
25239	10/13/23 06:30:00 AM	28.419
25240	10/13/23 06:45:00 AM	28.419
25241	10/13/23 07:00:00 AM	28.419
25242	10/13/23 07:15:00 AM	28.394
25243	10/13/23 07:30:00 AM	28.419
25244	10/13/23 07:45:00 AM	28.419
25245	10/13/23 08:00:00 AM	28.419
25246	10/13/23 08:15:00 AM	28.419
25247	10/13/23 08:30:00 AM	28.419
25248	10/13/23 08:45:00 AM	28.419
25249	10/13/23 09:00:00 AM	28.419
25250	10/13/23 09:15:00 AM	28.444
25251	10/13/23 09:30:00 AM	28.444
25252	10/13/23 09:45:00 AM	28.468
25253	10/13/23 10:00:00 AM	28.468
25254	10/13/23 10:15:00 AM	28.468
25255	10/13/23 10:30:00 AM	28.493
25256	10/13/23 10:45:00 AM	28.493
25257	10/13/23 11:00:00 AM	28.518
25258	10/13/23 11:15:00 AM	28.518
25259	10/13/23 11:30:00 AM	28.543
25260	10/13/23 11:45:00 AM	28.568
25261	10/13/23 12:00:00 PM	28.568
25262	10/13/23 12:15:00 PM	28.543
25263	10/13/23 12:30:00 PM	28.543
25264	10/13/23 12:45:00 PM	28.568
25265	10/13/23 01:00:00 PM	28.593
25266	10/13/23 01:15:00 PM	28.593
25267	10/13/23 01:30:00 PM	28.617
25268	10/13/23 01:45:00 PM	28.593
25269	10/13/23 02:00:00 PM	28.593
25270	10/13/23 02:15:00 PM	28.568
25271	10/13/23 02:30:00 PM	28.568
25272	10/13/23 02:45:00 PM	28.568
25273	10/13/23 03:00:00 PM	28.568
25274	10/13/23 03:15:00 PM	28.617
